season,player,born,league,team,nation,pos,age,standard__Playing Time_MP,standard__Playing Time_Starts,standard__Playing Time_Min,standard__Performance_Gls,standard__Performance_Ast,standard__Performance_G+A,standard__Performance_G-PK,standard__Performance_PK,standard__Performance_PKatt,standard__Performance_CrdY,standard__Performance_CrdR,shooting__Standard_Gls,shooting__Standard_Sh,shooting__Standard_SoT,shooting__Standard_G/Sh,shooting__Standard_G/SoT,shooting__Standard_PK,shooting__Standard_PKatt,playing_time__Playing Time_MP,playing_time__Playing Time_Min,playing_time__Playing Time_Mn/MP,playing_time__Starts_Starts,playing_time__Starts_Mn/Start,playing_time__Starts_Compl,playing_time__Subs_Subs,playing_time__Subs_Mn/Sub,playing_time__Subs_unSub,playing_time__Team Success_PPM,playing_time__Team Success_onG,playing_time__Team Success_onGA,playing_time__Team Success_+/-,playing_time__Team Success_+/-90,playing_time__Team Success_On-Off,misc__Performance_CrdY,misc__Performance_CrdR,misc__Performance_2CrdY,misc__Performance_Fls,misc__Performance_Fld,misc__Performance_Off,misc__Performance_Crs,misc__Performance_Int,misc__Performance_TklW,misc__Performance_PKwon,misc__Performance_PKcon,misc__Performance_OG,standard__Per 90 Minutes_Gls,standard__Per 90 Minutes_Ast,standard__Per 90 Minutes_G+A,standard__Per 90 Minutes_G-PK,standard__Per 90 Minutes_G+A-PK,shooting__Standard_Sh/90,shooting__Standard_SoT/90,shooting__Standard_SoT%
2425,Federico Baschirotto,1996.0,ITA-Serie A,Lecce,ITA,DF,27.0,38.0,38.0,3420.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,22.0,8.0,0.09090909090909091,0.25,0.0,0.0,38,3420.0,90.0,38,90.0,38,0,,0,0.89,27.0,58.0,-31.0,-0.82,,3.0,0.0,0.0,31.0,7.0,0.0,5.0,22.0,26.0,,,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.5789473684210527,0.21052631578947367,36.36363636363637
2324,William Saliba,2001.0,ENG-Premier League,Arsenal,FRA,DF,22.0,38.0,38.0,3420.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,10.0,4.0,0.2,0.5,0.0,0.0,38,3420.0,90.0,38,90.0,38,0,,0,2.34,91.0,29.0,62.0,1.63,,4.0,0.0,0.0,22.0,16.0,0.0,3.0,29.0,26.0,,,0.0,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.05263157894736842,0.07894736842105263,0.2631578947368421,0.10526315789473684,40.0
2324,Max Kilman,1997.0,ENG-Premier League,Wolves,ENG,DF,26.0,38.0,38.0,3420.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,2.0,14.0,6.0,0.14285714285714285,0.3333333333333333,0.0,0.0,38,3420.0,90.0,38,90.0,38,0,,0,1.21,50.0,65.0,-15.0,-0.39,,7.0,0.0,0.0,38.0,18.0,2.0,6.0,38.0,19.0,,,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.3684210526315789,0.15789473684210525,42.857142857142854
2425,Obite N'Dicka,1999.0,ITA-Serie A,Roma,CIV,DF,24.0,38.0,38.0,3420.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,38,3420.0,90.0,38,90.0,38,0,,0,1.82,56.0,35.0,21.0,0.55,,2.0,0.0,0.0,37.0,23.0,1.0,0.0,35.0,27.0,,,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.47368421052631576,0.13157894736842105,27.77777777777778
2425,Nathan Collins,2001.0,ENG-Premier League,Brentford,IRL,DF,23.0,38.0,38.0,3420.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,17.0,6.0,0.11764705882352941,0.3333333333333333,0.0,0.0,38,3420.0,90.0,38,90.0,38,0,,0,1.47,66.0,57.0,9.0,0.24,,5.0,0.0,0.0,28.0,31.0,6.0,8.0,34.0,24.0,,,0.0,0.05263157894736842,0.07894736842105263,0.13157894736842105,0.05263157894736842,0.13157894736842105,0.4473684210526316,0.15789473684210525,35.294117647058826
2324,James Tarkowski,1992.0,ENG-Premier League,Everton,ENG,DF,30.0,38.0,38.0,3419.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,1.0,25.0,5.0,0.04,0.2,0.0,0.0,38,3419.0,90.0,38,90.0,37,0,,0,1.26,40.0,51.0,-11.0,-0.29,-0.29,11.0,0.0,0.0,45.0,25.0,1.0,6.0,55.0,42.0,,,0.0,0.02632348639953203,0.02632348639953203,0.05264697279906406,0.02632348639953203,0.05264697279906406,0.6580871599883007,0.13161743199766013,20.0
2324,Joachim Andersen,1996.0,ENG-Premier League,Crystal Palace,DEN,DF,27.0,38.0,38.0,3415.0,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,2.0,21.0,8.0,0.09523809523809523,0.25,0.0,0.0,38,3415.0,90.0,38,90.0,36,0,,0,1.29,57.0,58.0,-1.0,-0.03,-0.03,7.0,0.0,0.0,43.0,24.0,1.0,32.0,42.0,36.0,,,0.0,0.0527086383601757,0.07906295754026355,0.13177159590043924,0.0527086383601757,0.13177159590043924,0.5534407027818449,0.2108345534407028,38.095238095238095
2425,Bryan Mbeumo,1999.0,ENG-Premier League,Brentford,CMR,"MF,FW",24.0,38.0,38.0,3414.0,20.0,7.0,27.0,15.0,5.0,6.0,3.0,0.0,20.0,85.0,41.0,0.23529411764705882,0.4878048780487805,5.0,6.0,38,3414.0,90.0,38,90.0,35,0,,0,1.47,66.0,55.0,11.0,0.29,30.29,3.0,0.0,0.0,25.0,44.0,11.0,200.0,11.0,30.0,,,0.0,0.5272407732864676,0.18453427065026365,0.7117750439367312,0.39543057996485065,0.5799648506151143,2.240773286467487,1.0808435852372584,48.23529411764706
2425,Amir Rrahmani,1994.0,ITA-Serie A,Napoli,KVX,DF,30.0,38.0,38.0,3406.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,28.0,4.0,0.03571428571428571,0.25,0.0,0.0,38,3406.0,90.0,38,90.0,37,0,,0,2.16,59.0,27.0,32.0,0.85,0.85,2.0,0.0,0.0,42.0,16.0,0.0,1.0,27.0,30.0,,,1.0,0.026423957721667647,0.07927187316500295,0.10569583088667059,0.026423957721667647,0.10569583088667059,0.7398708162066941,0.10569583088667059,14.285714285714286
2324,Sebastiano Luperto,1996.0,ITA-Serie A,Empoli,ITA,DF,26.0,38.0,38.0,3406.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,19.0,3.0,0.05263157894736842,0.3333333333333333,0.0,0.0,38,3406.0,90.0,38,90.0,37,0,,0,0.95,29.0,53.0,-24.0,-0.63,5.79,4.0,0.0,0.0,25.0,18.0,1.0,9.0,28.0,27.0,,,0.0,0.026423957721667647,0.026423957721667647,0.052847915443335294,0.026423957721667647,0.052847915443335294,0.5020551967116853,0.07927187316500295,15.789473684210526
2425,Mohamed Salah,1992.0,ENG-Premier League,Liverpool,EGY,MF,32.0,38.0,38.0,3371.0,29.0,18.0,47.0,20.0,9.0,9.0,1.0,0.0,29.0,130.0,61.0,0.2230769230769231,0.47540983606557374,9.0,9.0,38,3371.0,89.0,38,89.0,29,0,,0,2.21,85.0,40.0,45.0,1.2,1.2,1.0,0.0,0.0,25.0,39.0,18.0,79.0,9.0,11.0,,,0.0,0.7742509641056067,0.4805695639276179,1.2548205280332245,0.5339661821417977,1.0145357460694155,3.470780183921685,1.628596855532483,46.92307692307692
