league,season,club,name,position,age,market_value_eur,contract_expiry
GB1,2024,Manchester City,Ederson,Goalkeeper,31,20000000.0,01/07/2017
GB1,2024,Manchester City,Stefan Ortega,Goalkeeper,32,8000000.0,01/07/2022
GB1,2024,Manchester City,Marcus Bettinelli,Goalkeeper,33,600000.0,10/06/2025
GB1,2024,Manchester City,Scott Carson,Goalkeeper,39,100000.0,20/07/2021
GB1,2024,Manchester City,Spike Brits,Goalkeeper,18,,
GB1,2024,Manchester City,Max Hudson,Goalkeeper,17,,
GB1,2024,Manchester City,Josko Gvardiol,Centre-Back,23,75000000.0,05/08/2023
GB1,2024,Manchester City,Rúben Dias,Centre-Back,28,65000000.0,29/09/2020
GB1,2024,Manchester City,Abdukodir Khusanov,Centre-Back,21,35000000.0,20/01/2025
GB1,2024,Manchester City,Vitor Reis,Centre-Back,19,30000000.0,21/01/2025
GB1,2024,Manchester City,Manuel Akanji,Centre-Back,29,28000000.0,01/09/2022
GB1,2024,Manchester City,John Stones,Centre-Back,31,25000000.0,09/08/2016
GB1,2024,Manchester City,Nathan Aké,Centre-Back,30,25000000.0,05/08/2020
GB1,2024,Manchester City,Jahmai Simpson-Pusey,Centre-Back,19,5000000.0,
GB1,2024,Manchester City,Max Alleyne,Centre-Back,19,500000.0,06/01/2026
GB1,2024,Manchester City,Kaden Braithwaite,Centre-Back,17,,
GB1,2024,Manchester City,Rayan Aït-Nouri,Left-Back,24,35000000.0,09/06/2025
GB1,2024,Manchester City,Nico O'Reilly,Left-Back,20,18000000.0,01/07/2024
GB1,2024,Manchester City,Josh Wilson-Esbrand,Left-Back,22,4000000.0,01/01/2023
GB1,2024,Manchester City,Rico Lewis,Right-Back,20,40000000.0,01/07/2022
GB1,2024,Manchester City,Matheus Nunes,Right-Back,26,35000000.0,01/09/2023
GB1,2024,Manchester City,Kyle Walker,Right-Back,35,4000000.0,14/07/2017
GB1,2024,Manchester City,Issa Kaboré,Right-Back,24,4000000.0,29/07/2020
GB1,2024,Manchester City,Rodri,Defensive Midfield,29,110000000.0,04/07/2019
GB1,2024,Manchester City,Nico González,Defensive Midfield,23,40000000.0,03/02/2025
GB1,2024,Manchester City,Kalvin Phillips,Defensive Midfield,29,12000000.0,04/07/2022
GB1,2024,Manchester City,Jacob Wright,Defensive Midfield,19,800000.0,
GB1,2024,Manchester City,Tijjani Reijnders,Central Midfield,26,60000000.0,10/06/2025
GB1,2024,Manchester City,Mateo Kovacic,Central Midfield,31,20000000.0,01/07/2023
GB1,2024,Manchester City,İlkay Gündoğan,Central Midfield,34,5000000.0,23/08/2024
GB1,2024,Manchester City,Phil Foden,Attacking Midfield,25,100000000.0,01/07/2017
GB1,2024,Manchester City,Rayan Cherki,Attacking Midfield,21,45000000.0,10/06/2025
GB1,2024,Manchester City,Bernardo Silva,Attacking Midfield,30,38000000.0,01/07/2017
GB1,2024,Manchester City,Kevin De Bruyne,Attacking Midfield,34,20000000.0,30/08/2015
GB1,2024,Manchester City,James McAtee,Attacking Midfield,22,20000000.0,01/07/2023
GB1,2024,Manchester City,Claudio Echeverri,Attacking Midfield,19,18000000.0,25/01/2024
GB1,2024,Manchester City,Jérémy Doku,Left Winger,23,50000000.0,24/08/2023
GB1,2024,Manchester City,Savinho,Left Winger,21,50000000.0,18/07/2024
GB1,2024,Manchester City,Jack Grealish,Left Winger,29,28000000.0,05/08/2021
GB1,2024,Manchester City,Oscar Bobb,Right Winger,21,25000000.0,01/07/2023
GB1,2024,Manchester City,Farid Alfa-Ruprecht,Right Winger,19,,
GB1,2024,Manchester City,Erling Haaland,Centre-Forward,24,180000000.0,01/07/2022
GB1,2024,Manchester City,Omar Marmoush,Centre-Forward,26,75000000.0,23/01/2025
GB1,2024,Manchester City,Divin Mubama,Centre-Forward,20,4000000.0,
GB1,2024,Chelsea FC,Robert Sánchez,Goalkeeper,27,20000000.0,05/08/2023
